1.0,2.0
2.0,0.0
3.0,8.0
4.0,8.0
5.0,8.0
6.0,1.0
7.0,8.0
9.0,8.0
10.0,8.0
11.0,4.0
12.0,8.0
14.0,4.0
15.0,8.0
16.0,1.0
17.0,6.0
18.0,8.0
19.0,0.0
20.0,8.0
21.0,4.0
22.0,8.0
23.0,8.0
24.0,8.0
25.0,1.0
26.0,4.0
27.0,4.0
28.0,4.0
29.0,1.0
31.0,8.0
32.0,1.0
34.0,6.0
36.0,6.0
39.0,4.0
41.0,4.0
42.0,8.0
43.0,4.0
44.0,0.0
45.0,4.0
46.0,8.0
47.0,5.0
48.0,0.0
50.0,5.0
52.0,4.0
57.0,4.0
58.0,4.0
60.0,8.0
62.0,4.0
63.0,8.0
65.0,0.0
66.0,8.0
69.0,4.0
70.0,8.0
72.0,4.0
73.0,4.0
74.0,8.0
76.0,8.0
79.0,8.0
81.0,4.0
82.0,4.0
85.0,4.0
86.0,4.0
88.0,8.0
89.0,8.0
92.0,8.0
93.0,8.0
94.0,4.0
95.0,0.0
97.0,4.0
100.0,8.0
101.0,4.0
104.0,8.0
105.0,8.0
107.0,8.0
110.0,3.0
111.0,7.0
112.0,8.0
122.0,8.0
123.0,4.0
125.0,4.0
132.0,8.0
135.0,8.0
140.0,8.0
141.0,4.0
144.0,4.0
145.0,8.0
147.0,4.0
150.0,2.0
151.0,4.0
153.0,0.0
154.0,4.0
157.0,8.0
158.0,0.0
159.0,4.0
160.0,0.0
161.0,4.0
162.0,6.0
163.0,4.0
164.0,4.0
165.0,4.0
168.0,0.0
169.0,8.0
170.0,8.0
172.0,0.0
173.0,0.0
174.0,8.0
175.0,4.0
176.0,4.0
177.0,8.0
180.0,4.0
181.0,8.0
185.0,0.0
186.0,8.0
187.0,4.0
188.0,4.0
190.0,4.0
191.0,8.0
193.0,0.0
194.0,4.0
195.0,8.0
196.0,0.0
198.0,4.0
199.0,4.0
203.0,8.0
204.0,0.0
207.0,8.0
208.0,0.0
213.0,4.0
215.0,4.0
216.0,8.0
218.0,8.0
222.0,4.0
223.0,1.0
224.0,4.0
225.0,8.0
227.0,8.0
229.0,4.0
230.0,4.0
231.0,0.0
232.0,4.0
233.0,4.0
234.0,8.0
235.0,1.0
236.0,8.0
237.0,8.0
239.0,8.0
246.0,6.0
247.0,6.0
248.0,8.0
249.0,4.0
252.0,8.0
253.0,4.0
256.0,0.0
257.0,8.0
258.0,8.0
259.0,8.0
260.0,3.0
261.0,4.0
262.0,4.0
265.0,4.0
266.0,8.0
267.0,8.0
272.0,4.0
273.0,8.0
276.0,8.0
277.0,8.0
280.0,4.0
281.0,4.0
282.0,8.0
288.0,4.0
289.0,4.0
290.0,4.0
292.0,8.0
293.0,1.0
296.0,5.0
299.0,4.0
300.0,6.0
303.0,8.0
305.0,8.0
306.0,6.0
307.0,6.0
308.0,4.0
314.0,4.0
315.0,0.0
316.0,8.0
317.0,0.0
318.0,5.0
319.0,4.0
322.0,4.0
327.0,8.0
328.0,8.0
329.0,8.0
332.0,8.0
333.0,8.0
334.0,4.0
337.0,1.0
338.0,8.0
339.0,8.0
342.0,4.0
344.0,0.0
345.0,4.0
346.0,4.0
348.0,4.0
349.0,4.0
350.0,8.0
351.0,8.0
353.0,4.0
355.0,0.0
356.0,3.0
357.0,4.0
358.0,4.0
360.0,8.0
361.0,8.0
362.0,8.0
364.0,2.0
365.0,4.0
366.0,8.0
367.0,0.0
368.0,8.0
370.0,0.0
371.0,4.0
372.0,8.0
373.0,4.0
374.0,0.0
376.0,8.0
377.0,8.0
378.0,8.0
379.0,0.0
380.0,8.0
381.0,8.0
382.0,8.0
383.0,8.0
390.0,4.0
393.0,0.0
405.0,8.0
407.0,4.0
410.0,0.0
412.0,4.0
413.0,8.0
415.0,8.0
416.0,8.0
417.0,4.0
419.0,8.0
420.0,0.0
423.0,8.0
426.0,8.0
427.0,8.0
428.0,4.0
429.0,8.0
431.0,4.0
432.0,0.0
434.0,0.0
435.0,0.0
436.0,8.0
438.0,8.0
440.0,4.0
441.0,4.0
442.0,0.0
445.0,8.0
446.0,4.0
448.0,4.0
450.0,8.0
454.0,8.0
455.0,0.0
456.0,4.0
457.0,2.0
459.0,8.0
464.0,8.0
466.0,0.0
468.0,4.0
471.0,1.0
473.0,8.0
474.0,4.0
475.0,4.0
477.0,4.0
479.0,8.0
480.0,2.0
481.0,4.0
482.0,4.0
485.0,0.0
489.0,8.0
490.0,4.0
491.0,8.0
492.0,4.0
493.0,4.0
494.0,8.0
497.0,4.0
500.0,0.0
501.0,4.0
502.0,0.0
504.0,8.0
505.0,8.0
506.0,4.0
507.0,4.0
508.0,4.0
509.0,4.0
511.0,8.0
512.0,8.0
514.0,4.0
515.0,6.0
516.0,8.0
517.0,8.0
518.0,8.0
519.0,0.0
520.0,0.0
521.0,4.0
522.0,4.0
524.0,4.0
527.0,3.0
529.0,6.0
531.0,4.0
532.0,8.0
533.0,8.0
534.0,4.0
535.0,4.0
537.0,8.0
538.0,4.0
539.0,8.0
540.0,8.0
541.0,7.0
542.0,8.0
543.0,8.0
544.0,8.0
546.0,0.0
548.0,8.0
549.0,4.0
550.0,8.0
551.0,1.0
552.0,8.0
553.0,4.0
555.0,1.0
556.0,4.0
558.0,8.0
562.0,4.0
569.0,8.0
574.0,4.0
575.0,8.0
581.0,4.0
585.0,8.0
586.0,0.0
587.0,8.0
588.0,2.0
589.0,3.0
590.0,2.0
592.0,2.0
593.0,5.0
594.0,6.0
595.0,2.0
596.0,6.0
597.0,8.0
599.0,6.0
605.0,8.0
606.0,8.0
608.0,7.0
610.0,8.0
611.0,8.0
612.0,8.0
613.0,4.0
616.0,4.0
627.0,4.0
628.0,4.0
637.0,8.0
640.0,8.0
647.0,4.0
648.0,8.0
653.0,8.0
661.0,4.0
662.0,8.0
663.0,4.0
